ip,source,latitude,longitude,city,region,country
1.12.246.6,city,-33.8688,151.2093,Sydney,New South Wales,Australia
1.12.51.70,city,-33.8688,151.2093,Sydney,New South Wales,Australia
1.168.253.251,city,33.9391,67.71,Kabul,Kabul,Afghanistan
1.176.238.107,city,35.6895,139.6917,Tokyo,Kanto,Japan
1.191.165.70,city,-33.8688,151.2093,Sydney,New South Wales,Australia
1.194.160.98,city,-6.2,106.816666,Jakarta,Jakarta,Indonesia
1.197.78.123,city,-6.1744,106.8294,Jakarta,Jakarta,Indonesia
1.202.218.104,city,35.6895,139.6917,Tokyo,Kanto,Japan
1.215.240.130,city,35.6895,139.6917,Tokyo,Kanto,Japan
1.22.180.245,city,35.6895,139.6917,Tokyo,Tokyo,Japan
1.225.7.23,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
1.227.83.100,city,-6.2,106.816666,Jakarta,Jakarta,Indonesia
1.234.70.80,city,35.6895,139.6917,Tokyo,Tokyo,Japan
1.235.192.130,city,-6.1744,106.8227,Jakarta,Jakarta Raya,Indonesia
1.236.160.55,city,31.2304,121.4737,Shanghai,Shanghai,China
1.238.106.229,city,48.8566,2.3522,Paris,Île-de-France,France
1.251.15.175,city,-33.8688,151.2093,Sydney,New South Wales,Australia
1.251.50.105,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
1.34.166.2,city,-6.1751,106.865,Jakarta,Jakarta,Indonesia
1.34.166.84,city,35.6895,139.6917,Tokyo,Kanto,Japan
1.34.170.66,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
1.34.209.215,city,-6.1751,106.865,Jakarta,Jakarta,Indonesia
1.34.209.79,city,48.8566,2.3522,Paris,Île-de-France,France
1.34.222.191,city,1.3521,103.8198,Singapore,Central Singapore,Singapore
1.34.230.160,city,48.8566,2.3522,Paris,Île-de-France,France
1.34.232.138,city,39.9042,116.4074,Beijing,Beijing,China
1.34.239.180,city,35.6895,139.6917,Tokyo,Kanto,Japan
1.34.51.65,city,35.6895,139.6917,Tokyo,Tokyo,Japan
1.34.52.67,city,48.8566,2.3522,Paris,Île-de-France,France
1.34.6.132,city,35.6895,139.6917,Tokyo,Kanto,Japan
